station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
ADU,2024-12-03 21:15,35.60,19.40,51.33,200.00,14.00,0.00,30.14,null,10.00,18.00,SCT,SCT,SCT,null,2900.00,4200.00,8000.00,null,null,null,null,null,null,null,null,25.80,KADU 032115Z AUTO 20014G18KT 10SM SCT029 SCT042 SCT080 02/M07 A3014 RMK AO2,null
ADU,2024-12-03 21:35,35.60,19.40,51.33,200.00,9.00,0.00,30.13,null,10.00,14.00,SCT,SCT,SCT,null,2300.00,4200.00,8000.00,null,null,null,null,null,null,null,null,27.99,KADU 032135Z AUTO 20009G14KT 10SM SCT023 SCT042 SCT080 02/M07 A3013 RMK AO2,null
ADU,2024-12-03 21:55,33.80,19.40,55.14,210.00,12.00,0.00,30.13,null,10.00,17.00,SCT,SCT,SCT,null,4000.00,7000.00,9000.00,null,null,null,null,null,null,null,null,24.29,KADU 032155Z AUTO 21012G17KT 10SM SCT040 SCT070 SCT090 01/M07 A3013 RMK AO2,null
ADU,2024-12-03 22:15,33.80,19.40,55.14,190.00,10.00,0.00,30.12,null,10.00,null,SCT,SCT,SCT,null,5500.00,6500.00,7500.00,null,null,null,null,null,null,null,null,25.23,KADU 032215Z AUTO 19010KT 10SM SCT055 SCT065 SCT075 01/M07 A3012 RMK AO2,null
ADU,2024-12-03 22:35,32.00,19.40,59.27,200.00,10.00,0.00,30.11,null,10.00,null,SCT,SCT,SCT,null,4300.00,5500.00,8000.00,null,null,null,null,null,null,null,null,22.97,KADU 032235Z AUTO 20010KT 10SM SCT043 SCT055 SCT080 00/M07 A3011 RMK AO2,null
ADU,2024-12-03 22:55,32.00,19.40,59.27,190.00,9.00,0.00,30.10,null,10.00,null,SCT,SCT,null,null,6500.00,8000.00,null,null,null,null,null,null,null,null,null,23.51,KADU 032255Z AUTO 19009KT 10SM SCT065 SCT080 00/M07 A3010 RMK AO2,null
ADU,2024-12-03 23:15,30.20,19.40,63.75,180.00,8.00,0.00,30.09,null,10.00,null,SCT,SCT,null,null,6500.00,8000.00,null,null,null,null,null,null,null,null,null,21.90,KADU 032315Z AUTO 18008KT 10SM SCT065 SCT080 M01/M07 A3009 RMK AO2,null
ADU,2024-12-03 23:35,30.20,19.40,63.75,180.00,9.00,0.00,30.07,null,10.00,null,SCT,null,null,null,7000.00,null,null,null,null,null,null,null,null,null,null,21.28,KADU 032335Z AUTO 18009KT 10SM SCT070 M01/M07 A3007 RMK AO2,null
ADU,2024-12-03 23:55,30.20,21.20,68.83,180.00,8.00,0.00,30.07,null,10.00,null,SCT,null,null,null,8500.00,null,null,null,null,null,null,null,null,null,null,21.90,KADU 032355Z AUTO 18008KT 10SM SCT085 M01/M06 A3007 RMK AO2,null
ADU,2024-12-04 00:15,30.20,21.20,68.83,190.00,10.00,0.00,30.06,null,10.00,null,SCT,null,null,null,8500.00,null,null,null,null,null,null,null,null,null,null,20.71,KADU 040015Z AUTO 19010KT 10SM SCT085 M01/M06 A3006 RMK AO2,null
ADU,2024-12-04 00:35,30.20,21.20,68.83,190.00,8.00,0.00,30.06,null,10.00,null,SCT,SCT,SCT,null,6000.00,7500.00,8500.00,null,null,null,null,null,null,null,null,21.90,KADU 040035Z AUTO 19008KT 10SM SCT060 SCT075 SCT085 M01/M06 A3006 RMK AO2,null
ADU,2024-12-04 00:55,30.20,21.20,68.83,190.00,10.00,0.00,30.05,null,10.00,null,SCT,SCT,null,null,6000.00,7500.00,null,null,null,null,null,null,null,null,null,20.71,KADU 040055Z AUTO 19010KT 10SM SCT060 SCT075 M01/M06 A3005 RMK AO2,null
ADU,2024-12-04 01:15,30.20,21.20,68.83,190.00,10.00,0.00,30.04,null,10.00,null,SCT,SCT,null,null,6000.00,7500.00,null,null,null,null,null,null,null,null,null,20.71,KADU 040115Z AUTO 19010KT 10SM SCT060 SCT075 M01/M06 A3004 RMK AO2,null
ADU,2024-12-04 01:35,30.20,21.20,68.83,190.00,8.00,0.00,30.04,null,10.00,null,SCT,SCT,SCT,null,4600.00,6000.00,8500.00,null,null,null,null,null,null,null,null,21.90,KADU 040135Z AUTO 19008KT 10SM SCT046 SCT060 SCT085 M01/M06 A3004 RMK AO2,null
ADU,2024-12-04 01:55,30.20,21.20,68.83,190.00,11.00,0.00,30.03,null,10.00,null,SCT,null,null,null,7000.00,null,null,null,null,null,null,null,null,null,null,20.19,KADU 040155Z AUTO 19011KT 10SM SCT070 M01/M06 A3003 RMK AO2,null
ADU,2024-12-04 02:15,30.20,21.20,68.83,190.00,10.00,0.00,30.02,null,10.00,14.00,SCT,SCT,null,null,7000.00,9500.00,null,null,null,null,null,null,null,null,null,20.71,KADU 040215Z AUTO 19010G14KT 10SM SCT070 SCT095 M01/M06 A3002 RMK AO2,null
ADU,2024-12-04 02:35,28.40,21.20,74.08,190.00,8.00,0.00,30.01,null,10.00,null,SCT,SCT,null,null,6500.00,8000.00,null,null,null,null,null,null,null,null,null,19.68,KADU 040235Z AUTO 19008KT 10SM SCT065 SCT080 M02/M06 A3001 RMK AO2,null
ADU,2024-12-04 02:55,28.40,21.20,74.08,180.00,8.00,0.00,29.99,null,10.00,null,SCT,SCT,null,null,7000.00,8000.00,null,null,null,null,null,null,null,null,null,19.68,KADU 040255Z AUTO 18008KT 10SM SCT070 SCT080 M02/M06 A2999 RMK AO2,null
ADU,2024-12-04 03:15,28.40,23.00,79.92,190.00,7.00,0.00,29.98,null,10.00,null,SCT,SCT,null,null,6500.00,8000.00,null,null,null,null,null,null,null,null,null,20.39,KADU 040315Z AUTO 19007KT 10SM SCT065 SCT080 M02/M05 A2998 RMK AO2,null
ADU,2024-12-04 03:35,28.40,23.00,79.92,190.00,7.00,0.00,29.97,null,10.00,null,SCT,SCT,SCT,null,4800.00,6500.00,7500.00,null,null,null,null,null,null,null,null,20.39,KADU 040335Z AUTO 19007KT 10SM SCT048 SCT065 SCT075 M02/M05 A2997 RMK AO2,null
ADU,2024-12-04 03:55,30.20,24.80,80.07,200.00,11.00,0.00,29.96,null,10.00,null,SCT,SCT,null,null,7500.00,8000.00,null,null,null,null,null,null,null,null,null,20.19,KADU 040355Z AUTO 20011KT 10SM SCT075 SCT080 M01/M04 A2996 RMK AO2,null
ADU,2024-12-04 04:15,30.20,24.80,80.07,200.00,13.00,0.00,29.95,null,10.00,19.00,SCT,SCT,null,null,6500.00,7500.00,null,null,null,null,null,null,null,null,null,19.26,KADU 040415Z AUTO 20013G19KT 10SM SCT065 SCT075 M01/M04 A2995 RMK AO2,null
ADU,2024-12-04 04:35,30.20,24.80,80.07,200.00,12.00,0.00,29.95,null,10.00,15.00,SCT,SCT,null,null,6500.00,9500.00,null,null,null,null,null,null,null,null,null,19.71,KADU 040435Z AUTO 20012G15KT 10SM SCT065 SCT095 M01/M04 A2995 RMK AO2,null
ADU,2024-12-04 04:55,30.20,24.80,80.07,200.00,12.00,0.00,29.93,null,10.00,16.00,SCT,SCT,null,null,7000.00,8000.00,null,null,null,null,null,null,null,null,null,19.71,KADU 040455Z AUTO 20012G16KT 10SM SCT070 SCT080 M01/M04 A2993 RMK AO2,null
ADU,2024-12-04 05:15,30.20,24.80,80.07,200.00,11.00,0.00,29.93,null,10.00,17.00,SCT,SCT,SCT,null,6000.00,7000.00,8000.00,null,null,null,null,null,null,null,null,20.19,KADU 040515Z AUTO 20011G17KT 10SM SCT060 SCT070 SCT080 M01/M04 A2993 RMK AO2,null
ADU,2024-12-04 05:35,28.40,24.80,86.18,200.00,5.00,0.00,29.93,null,10.00,null,SCT,SCT,SCT,null,4500.00,6000.00,9000.00,null,null,null,null,null,null,null,null,22.12,KADU 040535Z AUTO 20005KT 10SM SCT045 SCT060 SCT090 M02/M04 A2993 RMK AO2,null
ADU,2024-12-04 05:55,30.20,24.80,80.07,220.00,6.00,0.00,29.92,null,10.00,null,SCT,SCT,null,null,6000.00,9000.00,null,null,null,null,null,null,null,null,null,23.36,KADU 040555Z AUTO 22006KT 10SM SCT060 SCT090 M01/M04 A2992 RMK AO2,null
ADU,2024-12-04 06:15,28.40,24.80,86.18,220.00,7.00,0.00,29.92,null,10.00,null,SCT,SCT,null,null,6000.00,8000.00,null,null,null,null,null,null,null,null,null,20.39,KADU 040615Z AUTO 22007KT 10SM SCT060 SCT080 M02/M04 A2992 RMK AO2,null
ADU,2024-12-04 06:35,28.40,24.80,86.18,220.00,7.00,0.00,29.91,null,10.00,null,SCT,SCT,SCT,null,5500.00,6500.00,9000.00,null,null,null,null,null,null,null,null,20.39,KADU 040635Z AUTO 22007KT 10SM SCT055 SCT065 SCT090 M02/M04 A2991 RMK AO2,null
ADU,2024-12-04 06:55,28.40,24.80,86.18,230.00,9.00,0.00,29.90,null,10.00,null,SCT,SCT,null,null,7500.00,9000.00,null,null,null,null,null,null,null,null,null,19.04,KADU 040655Z AUTO 23009KT 10SM SCT075 SCT090 M02/M04 A2990 RMK AO2,null
ADU,2024-12-04 07:15,28.40,24.80,86.18,240.00,8.00,0.00,29.90,null,10.00,null,SCT,SCT,SCT,null,7500.00,8000.00,9000.00,null,null,null,null,null,null,null,null,19.68,KADU 040715Z AUTO 24008KT 10SM SCT075 SCT080 SCT090 M02/M04 A2990 RMK AO2,null
ADU,2024-12-04 07:35,28.40,24.80,86.18,240.00,12.00,0.00,29.89,null,10.00,null,SCT,null,null,null,7500.00,null,null,null,null,null,null,null,null,null,null,17.42,KADU 040735Z AUTO 24012KT 10SM SCT075 M02/M04 A2989 RMK AO2,null
ADU,2024-12-04 07:55,28.40,24.80,86.18,250.00,6.00,0.00,29.89,null,10.00,null,SCT,SCT,null,null,6500.00,7500.00,null,null,null,null,null,null,null,null,null,21.19,KADU 040755Z AUTO 25006KT 10SM SCT065 SCT075 M02/M04 A2989 RMK AO2,null
ADU,2024-12-04 08:15,30.20,26.60,86.28,250.00,3.00,0.00,29.89,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,26.63,KADU 040815Z AUTO 25003KT 10SM M01/M03 A2989 RMK AO2,null
ADU,2024-12-04 08:35,30.20,26.60,86.28,0.00,0.00,0.00,29.89,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,30.20,KADU 040835Z AUTO 00000KT 10SM M01/M03 A2989 RMK AO2,null
ADU,2024-12-04 08:55,30.20,26.60,86.28,0.00,0.00,0.00,29.90,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,30.20,KADU 040855Z AUTO 00000KT 10SM M01/M03 A2990 RMK AO2,null
ADU,2024-12-04 09:15,32.00,26.60,80.22,270.00,3.00,0.00,29.90,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,28.69,KADU 040915Z AUTO 27003KT 10SM 00/M03 A2990 RMK AO2,null
ADU,2024-12-04 09:35,33.80,26.60,74.63,280.00,7.00,0.00,29.90,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,26.97,KADU 040935Z AUTO 28007KT 10SM 01/M03 A2990 RMK AO2,null
ADU,2024-12-04 09:55,33.80,28.40,80.36,290.00,5.00,0.00,29.90,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,28.53,KADU 040955Z AUTO 29005KT 10SM 01/M02 A2990 RMK AO2,null
ADU,2024-12-04 10:15,33.80,28.40,80.36,280.00,4.00,0.00,29.91,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,29.52,KADU 041015Z AUTO 28004KT 10SM 01/M02 A2991 RMK AO2,null
ADU,2024-12-04 10:35,33.80,28.40,80.36,290.00,6.00,0.00,29.91,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,27.70,KADU 041035Z AUTO 29006KT 10SM 01/M02 A2991 RMK AO2,null
ADU,2024-12-04 10:55,33.80,28.40,80.36,290.00,5.00,0.00,29.92,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,28.53,KADU 041055Z AUTO 29005KT 10SM 01/M02 A2992 RMK AO2,null
ADU,2024-12-04 11:15,35.60,28.40,74.80,290.00,6.00,0.00,29.92,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,29.87,KADU 041115Z AUTO 29006KT 10SM 02/M02 A2992 RMK AO2,null
ADU,2024-12-04 11:35,33.80,28.40,80.36,290.00,4.00,0.00,29.92,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,29.52,KADU 041135Z AUTO 29004KT 10SM 01/M02 A2992 RMK AO2,null
ADU,2024-12-04 11:55,35.60,28.40,74.80,290.00,5.00,0.00,29.94,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,30.67,KADU 041155Z AUTO 29005KT 10SM 02/M02 A2994 RMK AO2,null
ADU,2024-12-04 12:15,35.60,28.40,74.80,290.00,8.00,0.00,29.93,null,10.00,null,SCT,SCT,null,null,6500.00,7000.00,null,null,null,null,null,null,null,null,null,28.55,KADU 041215Z AUTO 29008KT 10SM SCT065 SCT070 02/M02 A2993 RMK AO2,null
ADU,2024-12-04 12:35,33.80,28.40,80.36,300.00,4.00,0.00,29.93,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,29.52,KADU 041235Z AUTO 30004KT 10SM 01/M02 A2993 RMK AO2,null
ADU,2024-12-04 12:55,33.80,28.40,80.36,300.00,6.00,0.00,29.93,null,10.00,null,SCT,BKN,BKN,null,5500.00,7500.00,9000.00,null,null,null,null,null,null,null,null,27.70,KADU 041255Z AUTO 30006KT 10SM SCT055 BKN075 BKN090 01/M02 A2993 RMK AO2,null
ADU,2024-12-04 13:15,33.80,28.40,80.36,290.00,5.00,0.00,29.92,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,28.53,KADU 041315Z AUTO 29005KT 10SM 01/M02 A2992 RMK AO2,null
ADU,2024-12-04 13:35,33.80,28.40,80.36,290.00,7.00,0.00,29.93,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,26.97,KADU 041335Z AUTO 29007KT 10SM 01/M02 A2993 RMK AO2,null
ADU,2024-12-04 13:55,33.80,30.20,86.49,310.00,15.00,0.00,29.93,null,10.00,21.00,SCT,BKN,BKN,null,1600.00,7000.00,9500.00,null,null,null,null,null,null,null,null,23.11,KADU 041355Z AUTO 31015G21KT 10SM SCT016 BKN070 BKN095 01/M01 A2993 RMK AO2,null
ADU,2024-12-04 14:15,35.60,30.20,80.51,320.00,18.00,0.00,29.95,null,10.00,26.00,OVC,null,null,null,1400.00,null,null,null,null,null,null,null,null,null,null,24.49,KADU 041415Z AUTO 32018G26KT 10SM OVC014 02/M01 A2995 RMK AO2,null
ADU,2024-12-04 14:35,35.60,30.20,80.51,320.00,13.00,0.00,29.96,null,10.00,20.00,OVC,null,null,null,1400.00,null,null,null,null,null,null,null,null,null,null,26.18,KADU 041435Z AUTO 32013G20KT 10SM OVC014 02/M01 A2996 RMK AO2,null
ADU,2024-12-04 14:55,35.60,32.00,86.59,320.00,11.00,0.00,29.95,null,10.00,16.00,OVC,null,null,null,1400.00,null,null,null,null,null,null,null,null,null,null,27.02,KADU 041455Z AUTO 32011G16KT 280V340 10SM OVC014 02/00 A2995 RMK AO2,null
ADU,2024-12-04 15:15,35.60,32.00,86.59,320.00,11.00,0.00,29.95,null,10.00,16.00,OVC,null,null,null,1600.00,null,null,null,null,null,null,null,null,null,null,27.02,KADU 041515Z AUTO 32011G16KT 10SM OVC016 02/00 A2995 RMK AO2,null
ADU,2024-12-04 15:35,37.40,33.80,86.69,310.00,11.00,0.00,29.95,null,10.00,16.00,OVC,null,null,null,1800.00,null,null,null,null,null,null,null,null,null,null,29.29,KADU 041535Z AUTO 31011G16KT 270V330 10SM OVC018 03/01 A2995 RMK AO2,null
ADU,2024-12-04 15:55,37.40,33.80,86.69,300.00,6.00,0.00,29.96,null,10.00,15.00,SCT,OVC,null,null,1800.00,2200.00,null,null,null,null,null,null,null,null,null,32.03,KADU 041555Z AUTO 30006G15KT 10SM SCT018 OVC022 03/01 A2996 RMK AO2,null
ADU,2024-12-04 16:15,39.20,33.80,80.79,300.00,11.00,0.00,29.96,null,10.00,17.00,OVC,null,null,null,2400.00,null,null,null,null,null,null,null,null,null,null,31.57,KADU 041615Z AUTO 30011G17KT 270V330 10SM OVC024 04/01 A2996 RMK AO2,null
ADU,2024-12-04 16:35,39.20,33.80,80.79,290.00,13.00,0.00,29.96,null,10.00,18.00,OVC,null,null,null,2600.00,null,null,null,null,null,null,null,null,null,null,30.79,KADU 041635Z AUTO 29013G18KT 10SM OVC026 04/01 A2996 RMK AO2,null
ADU,2024-12-04 16:55,39.20,33.80,80.79,300.00,12.00,0.00,29.96,null,10.00,22.00,OVC,null,null,null,2600.00,null,null,null,null,null,null,null,null,null,null,31.17,KADU 041655Z AUTO 30012G22KT 10SM OVC026 04/01 A2996 RMK AO2,null
ADU,2024-12-04 17:15,42.80,33.80,70.28,290.00,11.00,0.00,29.96,null,10.00,22.00,SCT,BKN,BKN,null,2600.00,3200.00,6500.00,null,null,null,null,null,null,null,null,36.11,KADU 041715Z AUTO 29011G22KT 10SM SCT026 BKN032 BKN065 06/01 A2996 RMK AO2,null
ADU,2024-12-04 17:35,42.80,32.00,65.38,300.00,15.00,0.00,29.94,null,10.00,25.00,BKN,BKN,null,null,3200.00,6000.00,null,null,null,null,null,null,null,null,null,34.78,KADU 041735Z AUTO 30015G25KT 10SM BKN032 BKN060 06/00 A2994 RMK AO2,null
ADU,2024-12-04 17:55,44.60,32.00,61.03,290.00,12.00,0.00,29.94,null,10.00,23.00,BKN,BKN,BKN,null,3300.00,6500.00,7000.00,null,null,null,null,null,null,null,null,38.04,KADU 041755Z AUTO 29012G23KT 260V320 10SM BKN033 BKN065 BKN070 07/00 A2994 RMK AO2,null
ADU,2024-12-04 18:15,44.60,30.20,56.74,300.00,16.00,0.00,29.93,null,10.00,25.00,BKN,null,null,null,3500.00,null,null,null,null,null,null,null,null,null,null,36.84,KADU 041815Z AUTO 30016G25KT 260V320 10SM BKN035 07/M01 A2993 RMK AO2,null
ADU,2024-12-04 18:35,44.60,30.20,56.74,290.00,15.00,0.00,29.93,null,10.00,26.00,OVC,null,null,null,3500.00,null,null,null,null,null,null,null,null,null,null,37.11,KADU 041835Z AUTO 29015G26KT 10SM OVC035 07/M01 A2993 RMK AO2,null
ADU,2024-12-04 18:55,46.40,30.20,53.00,300.00,12.00,0.00,29.93,null,10.00,24.00,BKN,OVC,null,null,3700.00,4600.00,null,null,null,null,null,null,null,null,null,40.33,KADU 041855Z AUTO 30012G24KT 10SM BKN037 OVC046 08/M01 A2993 RMK AO2,null
ADU,2024-12-04 19:15,44.60,30.20,56.74,290.00,14.00,0.00,29.93,null,10.00,27.00,BKN,OVC,null,null,3900.00,4500.00,null,null,null,null,null,null,null,null,null,37.40,KADU 041915Z AUTO 29014G27KT 10SM BKN039 OVC045 07/M01 A2993 RMK AO2,null
ADU,2024-12-04 19:35,44.60,30.20,56.74,290.00,17.00,0.00,29.93,null,10.00,24.00,BKN,OVC,null,null,4000.00,4500.00,null,null,null,null,null,null,null,null,null,36.58,KADU 041935Z AUTO 29017G24KT 10SM BKN040 OVC045 07/M01 A2993 RMK AO2,null
ADU,2024-12-04 19:55,44.60,28.40,52.72,290.00,20.00,0.00,29.94,null,10.00,29.00,SCT,BKN,BKN,null,3800.00,4600.00,5000.00,null,null,null,null,null,null,null,null,35.87,KADU 041955Z AUTO 29020G29KT 10SM SCT038 BKN046 BKN050 07/M02 A2994 RMK AO2,null
ADU,2024-12-04 20:15,44.60,26.60,48.96,300.00,12.00,0.00,29.94,null,10.00,29.00,SCT,BKN,BKN,null,4200.00,4900.00,5500.00,null,null,null,null,null,null,null,null,38.04,KADU 042015Z AUTO 30012G29KT 10SM SCT042 BKN049 BKN055 07/M03 A2994 RMK AO2,null
ADU,2024-12-04 20:35,44.60,24.80,45.44,300.00,20.00,0.00,29.95,null,10.00,30.00,SCT,BKN,BKN,null,3900.00,4800.00,5500.00,null,null,null,null,null,null,null,null,35.87,KADU 042035Z AUTO 30020G30KT 10SM SCT039 BKN048 BKN055 07/M04 A2995 RMK AO2,null
ADU,2024-12-04 20:55,42.80,17.60,35.87,290.00,18.00,0.00,29.95,null,10.00,29.00,SCT,SCT,BKN,null,2100.00,3900.00,6500.00,null,null,null,null,null,null,null,null,33.97,KADU 042055Z AUTO 29018G29KT 10SM SCT021 SCT039 BKN065 06/M08 A2995 RMK AO2,null
ADU,2024-12-04 21:15,42.80,3.20,18.87,310.00,19.00,0.00,29.97,null,10.00,28.00,SCT,SCT,BKN,null,1200.00,2700.00,8000.00,null,null,null,null,null,null,null,null,33.72,KADU 042115Z AUTO 31019G28KT 270V330 10SM SCT012 SCT027 BKN080 06/M16 A2997 RMK AO2,null
ADU,2024-12-04 21:35,41.00,10.40,28.04,310.00,15.00,0.00,29.98,null,10.00,24.00,SCT,SCT,SCT,null,2900.00,3800.00,8000.00,null,null,null,null,null,null,null,null,32.45,KADU 042135Z AUTO 31015G24KT 10SM SCT029 SCT038 SCT080 05/M12 A2998 RMK AO2,null
ADU,2024-12-04 21:55,37.40,8.60,29.77,320.00,21.00,0.00,30.00,null,10.00,28.00,SCT,SCT,BKN,null,800.00,3300.00,4900.00,null,null,null,null,null,null,null,null,26.06,KADU 042155Z AUTO 32021G28KT 10SM SCT008 SCT033 BKN049 03/M13 A3000 RMK AO2,null
ADU,2024-12-04 22:15,35.60,-4.00,17.81,320.00,23.00,0.00,30.02,null,10.00,31.00,SCT,SCT,BKN,null,800.00,4500.00,7000.00,null,null,null,null,null,null,null,null,23.15,KADU 042215Z AUTO 32023G31KT 10SM SCT008 SCT045 BKN070 02/M20 A3002 RMK AO2,null
ADU,2024-12-04 22:35,33.80,-4.00,19.14,320.00,19.00,0.00,30.04,null,10.00,28.00,SCT,SCT,SCT,null,3300.00,5000.00,10000.00,null,null,null,null,null,null,null,null,21.82,KADU 042235Z AUTO 32019G28KT 10SM SCT033 SCT050 SCT100 01/M20 A3004 RMK AO2,null
ADU,2024-12-04 22:55,30.20,-4.00,22.13,320.00,17.00,0.00,30.05,null,10.00,27.00,SCT,SCT,null,null,6000.00,9000.00,null,null,null,null,null,null,null,null,null,17.72,KADU 042255Z AUTO 32017G27KT 10SM SCT060 SCT090 M01/M20 A3005 RMK AO2,null
ADU,2024-12-04 23:15,30.20,-2.20,24.11,310.00,14.00,0.00,30.07,null,10.00,24.00,SCT,null,null,null,9000.00,null,null,null,null,null,null,null,null,null,null,18.84,KADU 042315Z AUTO 31014G24KT 10SM SCT090 M01/M19 A3007 RMK AO2,null
ADU,2024-12-04 23:35,28.40,-0.40,28.25,320.00,12.00,0.00,30.10,null,10.00,25.00,SCT,SCT,null,null,6000.00,9000.00,null,null,null,null,null,null,null,null,null,17.42,KADU 042335Z AUTO 32012G25KT 10SM SCT060 SCT090 M02/M18 A3010 RMK AO2,null
ADU,2024-12-04 23:55,28.40,1.40,30.73,320.00,13.00,0.00,30.11,null,10.00,23.00,SCT,SCT,null,null,6000.00,8000.00,null,null,null,null,null,null,null,null,null,16.96,KADU 042355Z AUTO 32013G23KT 10SM SCT060 SCT080 M02/M17 A3011 RMK AO2,null
ADU,2024-12-05 00:15,26.60,1.40,33.09,320.00,18.00,0.00,30.12,null,10.00,21.00,SCT,SCT,null,null,6000.00,8500.00,null,null,null,null,null,null,null,null,null,12.64,KADU 050015Z AUTO 32018G21KT 10SM SCT060 SCT085 M03/M17 A3012 RMK AO2,null
ADU,2024-12-05 00:35,24.80,1.40,35.66,330.00,18.00,0.00,30.13,null,10.00,25.00,SCT,SCT,null,null,6000.00,7000.00,null,null,null,null,null,null,null,null,null,10.27,KADU 050035Z AUTO 33018G25KT 10SM SCT060 SCT070 M04/M17 A3013 RMK AO2,null
ADU,2024-12-05 00:55,24.80,1.40,35.66,320.00,19.00,0.00,30.15,null,10.00,29.00,SCT,SCT,SCT,null,4700.00,6000.00,8000.00,null,null,null,null,null,null,null,null,9.92,KADU 050055Z AUTO 32019G29KT 10SM SCT047 SCT060 SCT080 M04/M17 A3015 RMK AO2,null
ADU,2024-12-05 01:15,23.00,3.20,41.80,320.00,19.00,0.00,30.16,null,10.00,25.00,SCT,SCT,SCT,null,5500.00,7000.00,8500.00,null,null,null,null,null,null,null,null,7.54,KADU 050115Z AUTO 32019G25KT 10SM SCT055 SCT070 SCT085 M05/M16 A3016 RMK AO2,null
ADU,2024-12-05 01:35,21.20,5.00,48.99,330.00,12.00,0.00,30.17,null,10.00,18.00,SCT,SCT,null,null,7000.00,8500.00,null,null,null,null,null,null,null,null,null,8.26,KADU 050135Z AUTO 33012G18KT 10SM SCT070 SCT085 M06/M15 A3017 RMK AO2,null
ADU,2024-12-05 01:55,21.20,5.00,48.99,320.00,16.00,0.00,30.18,null,10.00,22.00,SCT,SCT,SCT,null,7000.00,8000.00,9000.00,null,null,null,null,null,null,null,null,6.34,KADU 050155Z AUTO 32016G22KT 10SM SCT070 SCT080 SCT090 M06/M15 A3018 RMK AO2,null
ADU,2024-12-05 02:15,19.40,6.80,57.41,340.00,17.00,0.00,30.19,null,10.00,23.00,SCT,SCT,null,null,7000.00,8000.00,null,null,null,null,null,null,null,null,null,3.57,KADU 050215Z AUTO 34017G23KT 10SM SCT070 SCT080 M07/M14 A3019 RMK AO2,null
ADU,2024-12-05 02:35,19.40,5.00,52.89,330.00,19.00,0.00,30.21,null,10.00,28.00,SCT,null,null,null,8000.00,null,null,null,null,null,null,null,null,null,null,2.77,KADU 050235Z AUTO 33019G28KT 10SM SCT080 M07/M15 A3021 RMK AO2,null
ADU,2024-12-05 02:55,17.60,3.20,52.60,330.00,20.00,0.00,30.23,null,10.00,29.00,SCT,SCT,SCT,null,7000.00,8000.00,9000.00,null,null,null,null,null,null,null,null,0.01,KADU 050255Z AUTO 33020G29KT 10SM SCT070 SCT080 SCT090 M08/M16 A3023 RMK AO2,null
ADU,2024-12-05 03:15,15.80,-0.40,48.08,330.00,22.00,0.00,30.24,null,10.00,32.00,SCT,SCT,SCT,null,6000.00,7000.00,8000.00,null,null,null,null,null,null,null,null,-3.11,KADU 050315Z AUTO 33022G32KT 10SM SCT060 SCT070 SCT080 M09/M18 A3024 RMK AO2,null
ADU,2024-12-05 03:35,14.00,-0.40,52.01,330.00,22.00,0.00,30.25,null,10.00,32.00,SCT,SCT,null,null,6000.00,8000.00,null,null,null,null,null,null,null,null,null,-5.52,KADU 050335Z AUTO 33022G32KT 10SM SCT060 SCT080 M10/M18 A3025 RMK AO2,null
ADU,2024-12-05 03:55,14.00,1.40,56.58,330.00,15.00,0.00,30.26,null,10.00,26.00,SCT,SCT,null,null,6500.00,8000.00,null,null,null,null,null,null,null,null,null,-2.56,KADU 050355Z AUTO 33015G26KT 10SM SCT065 SCT080 M10/M17 A3026 RMK AO2,null
ADU,2024-12-05 04:15,12.20,3.20,66.58,330.00,13.00,0.00,30.28,null,10.00,19.00,SCT,SCT,SCT,null,6000.00,7000.00,8500.00,null,null,null,null,null,null,null,null,-3.80,KADU 050415Z AUTO 33013G19KT 10SM SCT060 SCT070 SCT085 M11/M16 A3028 RMK AO2,null
ADU,2024-12-05 04:35,12.20,1.40,61.25,320.00,18.00,0.00,30.29,null,10.00,28.00,SCT,SCT,SCT,null,6000.00,7500.00,8500.00,null,null,null,null,null,null,null,null,-6.32,KADU 050435Z AUTO 32018G28KT 10SM SCT060 SCT075 SCT085 M11/M17 A3029 RMK AO2,null
